postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
BA11 2UD,SEPD,LV,1,TM2308,18,2026-06-24T18:12:03Z,2026-06-24T18:12:03Z,0.0
BA11 2UG,SEPD,LV,1,TM2308,18,2026-06-24T18:12:03Z,2026-06-24T18:12:03Z,0.0
BA11 2UH,SEPD,LV,1,TM2308,18,2026-06-24T18:12:03Z,2026-06-24T18:12:03Z,0.0
BA11 2UJ,SEPD,LV,1,TM2308,18,2026-06-24T18:12:03Z,2026-06-24T18:12:03Z,0.0
BA11 3JA,SEPD,PSI,1,251698,28,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA11 3JH,SEPD,PSI,1,251698,28,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA11 3JJ,SEPD,PSI,1,251698,28,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA11 3JP,SEPD,PSI,1,251698,28,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA11 3JQ,SEPD,PSI,1,251698,28,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA11 3NW,SEPD,PSI,1,251698,28,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA11 3NY,SEPD,PSI,1,251698,28,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA11 4JS,SEPD,LV,1,TK6428,11,2026-06-21T15:31:23Z,2026-06-21T15:31:23Z,0.0
BA11 4JT,SEPD,LV,1,TK6428,11,2026-06-21T15:31:23Z,2026-06-21T15:31:23Z,0.0
BA11 5DG,SEPD,PSI,1,251287,112,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
BA11 5DL,SEPD,PSI,1,251287,112,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
BA11 5DN,SEPD,PSI,1,251287,112,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
BA11 5DP,SEPD,PSI,1,251287,112,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
BA11 5DQ,SEPD,PSI,1,251287,112,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
BA11 5DT,SEPD,PSI,1,251287,112,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
BA11 5DU,SEPD,PSI,1,251287,112,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
BA11 5DW,SEPD,PSI,1,251287,112,2026-06-05T08:33:42Z,2026-06-05T08:33:42Z,0.0
BA12 6AA,SEPD,HV,1,TH4378,170,2026-06-03T23:53:04Z,2026-06-03T23:53:04Z,0.0
BA12 6AB,SEPD,HV,1,TH4378,170,2026-06-03T23:53:04Z,2026-06-03T23:53:04Z,0.0
BA12 6AD,SEPD,HV,1,TH4378,170,2026-06-03T23:53:04Z,2026-06-03T23:53:04Z,0.0
BA12 6AE,SEPD,HV,1,TH4378,170,2026-06-03T23:53:04Z,2026-06-03T23:53:04Z,0.0
BA12 6AG,SEPD,HV,1,TH4378,170,2026-06-03T23:53:04Z,2026-06-03T23:53:04Z,0.0
BA12 6AH,SEPD,HV,1,TH4378,170,2026-06-03T23:53:04Z,2026-06-03T23:53:04Z,0.0
BA12 6JB,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 6QA,SEPD,PSI,1,251277,5,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
BA12 7BY,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DA,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DB,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DD,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DE,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DF,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DG,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DH,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DJ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DL,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DP,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DQ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DS,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DU,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7DZ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EB,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7ED,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EE,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EF,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EG,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EH,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EJ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EL,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EN,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EQ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7ES,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7ET,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EU,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EX,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7EZ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HA,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HB,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HD,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HE,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HF,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HH,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HJ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HL,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7HQ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7JH,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7JJ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7JL,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 7JU,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA12 7LF,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AA,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AB,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AD,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AE,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AF,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AG,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AH,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AJ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AN,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AP,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AQ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AR,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AS,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AT,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AU,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AW,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AX,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AY,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8AZ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8BA,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8BB,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8BE,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8BG,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8BH,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8BQ,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8BR,SEPD,HV,1,TH2330,390,2026-06-02T19:32:43Z,2026-06-02T19:32:43Z,0.0
BA12 8JE,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA12 8JF,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA12 8JG,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA12 8JH,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA12 8JJ,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA12 8JQ,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA12 8JX,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA12 8NL,SEPD,LV,1,TH0096,32,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
BA13,SEPD,PSI,1,251300,28,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BA13 4SD,SEPD,PSI,1,251943,6,2026-06-25T10:51:36Z,2026-06-25T10:51:36Z,0.0
BA14,SEPD,HV,1,TK6790,65,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
BA14 0AL,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0AN,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0AP,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0AR,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0AS,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0AW,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0DF,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0DG,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0DQ,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0FD,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA14 0SL,SEPD,HV,1,TK6790,65,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
BA14 0SN,SEPD,LV,1,TK6736,27,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
BA14 0SP,SEPD,LV,1,TK6736,27,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
BA14 0SQ,SEPD,LV,1,TK6736,27,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
BA14 0SU,SEPD,LV,1,TK6736,27,2026-06-21T20:19:33Z,2026-06-21T20:19:33Z,0.0
BA14 0SX,SEPD,HV,1,TK6790,65,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
BA14 0TF,SEPD,HV,1,TK6790,65,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
BA14 0TN,SEPD,HV,1,TK6790,65,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
BA14 0TW,SEPD,HV,1,TK6790,65,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
BA14 0TX,SEPD,HV,1,TK6790,65,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
BA14 0XG,SEPD,HV,1,TK6790,65,2026-06-21T21:48:03Z,2026-06-21T21:48:03Z,0.0
BA14 7DU,SEPD,LV,1,TJ7573,16,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
BA14 7JS,SEPD,LV,1,TJ7573,16,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
BA14 7JT,SEPD,LV,1,TJ7573,16,2026-06-13T18:57:49Z,2026-06-13T18:57:49Z,0.0
BA14 7PL,SEPD,LV,1,TK8617,33,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
BA14 7PP,SEPD,LV,1,TK8617,33,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
BA14 7PR,SEPD,LV,1,TK8617,33,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
BA14 7PT,SEPD,LV,1,TK8617,33,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
BA14 7UY,SEPD,LV,1,TK8617,33,2026-06-23T11:50:26Z,2026-06-23T11:50:26Z,0.0
BA14 8NN,SEPD,LV,1,TK3418,12,2026-06-18T17:36:33Z,2026-06-18T17:36:33Z,0.0
BA14 8NP,SEPD,LV,1,TK3418,12,2026-06-18T17:36:33Z,2026-06-18T17:36:33Z,0.0
BA14 8NQ,SEPD,LV,1,TK3418,12,2026-06-18T17:36:33Z,2026-06-18T17:36:33Z,0.0
BA14 9GD,SEPD,LV,1,TJ6402,3,2026-06-12T14:45:09Z,2026-06-12T14:45:09Z,0.0
BA14 9GE,SEPD,LV,1,TJ6402,3,2026-06-12T14:45:09Z,2026-06-12T14:45:09Z,0.0
BA14 9QG,SEPD,LV,1,TN3023,63,2026-06-29T20:20:55Z,2026-06-29T20:20:55Z,0.0
BA15 1AL,SEPD,HV,1,TH0922,25,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA15 1AQ,SEPD,HV,1,TH0922,25,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA15 1BG,SEPD,HV,1,TH0922,25,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA15 1BQ,SEPD,HV,1,TH0922,25,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA15 2JE,SEPD,PSI,1,251300,28,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BA15 2JF,SEPD,PSI,1,251300,28,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BA15 2JG,SEPD,PSI,1,251300,28,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BA15 2RA,SEPD,HV,1,TH0922,25,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA15 2RB,SEPD,HV,1,TH0922,25,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA15 2RD,SEPD,HV,1,TH0922,25,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA15 2RG,SEPD,HV,1,TH0922,25,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA2 7FD,SEPD,PSI,1,251300,28,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BA2 7FE,SEPD,PSI,1,251300,28,2026-06-04T11:24:55Z,2026-06-04T11:24:55Z,0.0
BA2 7PN,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SA,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SB,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SD,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SE,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SF,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SH,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SL,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SN,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SP,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SR,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SS,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7ST,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SU,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SW,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SY,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7SZ,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7TA,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7TD,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7TE,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7TG,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7TL,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA2 7UJ,SEPD,HV,1,TM1611,29,2026-06-24T13:52:53Z,2026-06-24T13:52:53Z,0.0
BA20 2AU,SEPD,LV,1,TH0521,21,2026-06-02T06:56:50Z,2026-06-02T06:56:50Z,0.0
BA20 2EN,SEPD,PSI,1,251182,41,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
BA20 2HD,SEPD,LV,1,TH0521,21,2026-06-02T06:56:50Z,2026-06-02T06:56:50Z,0.0
BA20 2HP,SEPD,LV,1,TH0521,21,2026-06-02T06:56:50Z,2026-06-02T06:56:50Z,0.0
BA20 2SG,SEPD,LV,1,TH0521,21,2026-06-02T06:56:50Z,2026-06-02T06:56:50Z,0.0
BA20 2SH,SEPD,LV,1,TH0521,21,2026-06-02T06:56:50Z,2026-06-02T06:56:50Z,0.0
BA20 2SN,SEPD,LV,1,TH0521,21,2026-06-02T06:56:50Z,2026-06-02T06:56:50Z,0.0
BA20 2SW,SEPD,LV,1,TH0521,21,2026-06-02T06:56:50Z,2026-06-02T06:56:50Z,0.0
BA21 3PJ,SEPD,PSI,1,251182,41,2026-06-16T12:32:38Z,2026-06-16T12:32:38Z,0.0
BA21 3PR,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA21 3PS,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA21 3PT,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA21 3PX,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA21 3PY,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA21 4PZ,SEPD,LV,1,TK9872,7,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA21 4QG,SEPD,LV,1,TK9872,7,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA22 7JB,SEPD,PSI,1,251200,27,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
BA22 7JE,SEPD,PSI,1,251200,27,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
BA22 7JF,SEPD,PSI,1,251200,27,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
BA22 8QX,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA22 8RA,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA22 8RB,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA22 8RD,SEPD,HV,1,TK2921,120,2026-06-18T14:16:29Z,2026-06-18T14:16:29Z,0.0
BA22 9FD,SEPD,PSI,1,251689,45,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA22 9QU,SEPD,PSI,1,251689,45,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA22 9QX,SEPD,PSI,1,251689,45,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA22 9QY,SEPD,PSI,1,251689,45,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA22 9QZ,SEPD,PSI,1,251689,45,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA22 9SF,SEPD,PSI,1,251689,45,2026-06-22T11:21:18Z,2026-06-22T11:21:18Z,0.0
BA22 9UL,SEPD,LV,1,TJ6918,11,2026-06-12T17:28:47Z,2026-06-12T17:28:47Z,0.0
BA7 7FJ,SEPD,PSI,1,251874,76,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA7 7FL,SEPD,PSI,1,251874,76,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA7 7FN,SEPD,PSI,1,251874,76,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA7 7FP,SEPD,PSI,1,251874,76,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA7 7FQ,SEPD,PSI,1,251874,76,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA7 7JQ,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7JY,SEPD,PSI,1,251874,76,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA7 7LN,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7LP,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7LR,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7LX,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7LY,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7LZ,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7NA,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7NE,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7NG,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7NH,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7NJ,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7NQ,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7NX,SEPD,HV,1,TM9276,5,2026-06-27T07:36:57Z,2026-06-27T07:36:57Z,0.0
BA7 7PA,SEPD,PSI,1,251874,76,2026-06-02T11:23:50Z,2026-06-02T11:23:50Z,0.0
BA8,SEPD,HV,1,TK8523,79,2026-06-22T21:52:49Z,2026-06-22T21:52:49Z,0.0
BA8 0AT,SEPD,HV,1,TK9852,177,2026-06-23T16:44:49Z,2026-06-23T16:44:49Z,0.0
BA8 0NF,SEPD,PSI,1,251264,74,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
BA8 0NG,SEPD,PSI,1,251264,74,2026-06-29T12:05:24Z,2026-06-29T12:05:24Z,0.0
